beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,,,,,,,2.5,"2014-03-01 17:19:25",https://untappd.com/c/71233030,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,71233030,19579,4726,,2.93,2.93,,1,0
Holandesa,Carrefour,"Blonde Ale",4.8,0,"73 cents/l. what do u want :)",,,,,,,1.5,"2014-03-02 01:52:12",https://untappd.com/c/71404350,https://untappd.com/beer/124456,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,71404350,124456,15996,https://untappd.s3.amazonaws.com/photo/2014_03_02/5e5a70df003649e08c45e514aafddd8b_raw.jpg,2.44,2.58,,1,0
Budweiser,Anheuser-Busch,"Lager - American",5,12,,,,,,,,3.5,"2014-03-02 01:54:11",https://untappd.com/c/71404848,https://untappd.com/beer/3783,https://untappd.com/brewery/44,"United States","St. Louis",MO,,,,71404848,3783,44,,2.57,2.57,,2,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-02 19:05:57",https://untappd.com/c/71564716,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,71564716,6135,4726,,2.81,2.81,,1,0
Holandesa,Carrefour,"Blonde Ale",4.8,0,,,,,,,,1.5,"2014-03-02 19:06:04",https://untappd.com/c/71564655,https://untappd.com/beer/124456,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,71564655,124456,15996,,2.44,2.58,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-02 19:08:02",https://untappd.com/c/71564834,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,71564834,6135,4726,,2.81,2.81,,1,0
"Dia Lager","Font Salem","Lager - Euro Pale",4.8,0,,,,,,,,0.5,"2014-03-02 19:48:30",https://untappd.com/c/71571175,https://untappd.com/beer/380227,https://untappd.com/brewery/1584,Spain,Salem,"Comunitat Valenciana",,,,71571175,380227,1584,,2.23,2.36,,0,0
"Napar Pale Ale",Naparbier,"Pale Ale - American",4.4,60,,,,,,,,4.5,"2014-03-02 23:37:06",https://untappd.com/c/71621708,https://untappd.com/beer/370915,https://untappd.com/brewery/25784,Spain,Noáin,"Navarra - Nafarroa",,,,71621708,370915,25784,https://untappd.s3.amazonaws.com/photo/2014_03_02/a027ea8ffd6474bc6758e6931fa02131_raw.jpg,3.51,3.52,,1,1
"Blanche de Namur","Brasserie du Bocq","Wheat Beer - Witbier",4.5,11,,,,,,,,3.5,"2014-03-04 01:51:02",https://untappd.com/c/71769258,https://untappd.com/beer/222,https://untappd.com/brewery/187,Belgium,Purnode,Wallonie,,,,71769258,222,187,https://untappd.s3.amazonaws.com/photo/2014_03_04/87222202bdfdde6a51c8a1edeb3abb56_raw.jpg,3.43,3.43,,0,0
"Especial 1516",Carrefour,"Lager - Pale",5.8,0,,,,,,,,2,"2014-03-04 01:53:07",https://untappd.com/c/71769627,https://untappd.com/beer/122944,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,71769627,122944,15996,https://untappd.s3.amazonaws.com/photo/2014_03_04/45b471833ede40d34e5ce210b0ade223_raw.jpg,2.28,2.96,,0,1
"Especial 1516",Carrefour,"Lager - Pale",5.8,0,"La primera vez que no consigo terminarme una cerveza... La peor birra de la historia! Felicidades Carrefour!!",,,,,,,0.5,"2014-03-05 00:37:13",https://untappd.com/c/71864144,https://untappd.com/beer/122944,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,71864144,122944,15996,,2.28,2.96,,0,0
"Extra 7%",Carrefour,"Pilsner - Other",7,0,,,,,,,,1.5,"2014-03-05 00:39:01",https://untappd.com/c/71864530,https://untappd.com/beer/78792,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,71864530,78792,15996,https://untappd.s3.amazonaws.com/photo/2014_03_04/b2a9734a60958e60d9b969a630c8d3bc_raw.jpg,2.54,2.82,,0,0
"Extra 7%",Carrefour,"Pilsner - Other",7,0,,,,,,,,1.5,"2014-03-05 00:41:20",https://untappd.com/c/71865046,https://untappd.com/beer/78792,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,71865046,78792,15996,,2.54,2.82,,0,0
Amstel,"Amstel Bier","Lager - Euro Pale",5,21,,"El Rey Del Pollo",Madrid,Madrid,España,40.4246,-3.70918,2,"2014-03-05 20:59:11",https://untappd.com/c/71977459,https://untappd.com/beer/72160,https://untappd.com/brewery/37,Netherlands,Zoeterwoude,Zuid-Holland,,,,71977459,72160,37,https://untappd.s3.amazonaws.com/photo/2014_03_05/a440cc3c7961b1edd35a9dd5087fcee4_raw.jpg,2.85,2.85,,2,0
"Amstel Extra","Amstel Bier","Lager - Strong",7.5,0,,"El Rey Del Pollo",Madrid,Madrid,España,40.4246,-3.70918,3,"2014-03-05 21:46:28",https://untappd.com/c/71981279,https://untappd.com/beer/262968,https://untappd.com/brewery/37,Netherlands,Zoeterwoude,Zuid-Holland,,,,71981279,262968,37,https://untappd.s3.amazonaws.com/photo/2014_03_05/08a260345cc0222eeab4d2f287a58915_raw.jpg,2.85,2.99,,2,0
"Extra 7%",Carrefour,"Pilsner - Other",7,0,,,,,,,,1.5,"2014-03-06 01:43:02",https://untappd.com/c/72017703,https://untappd.com/beer/78792,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,72017703,78792,15996,,2.54,2.82,,0,0
"Estrella Galicia Especial","Hijos de Rivera","Lager - Helles",5.5,25,,,,,,,,3.5,"2014-03-06 01:43:31",https://untappd.com/c/72017829,https://untappd.com/beer/7313,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,,,,72017829,7313,1877,,3.12,3.13,,1,0
"Estrella Galicia Especial","Hijos de Rivera","Lager - Helles",5.5,25,,,,,,,,3.5,"2014-03-06 01:45:11",https://untappd.com/c/72018278,https://untappd.com/beer/7313,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,,,,72018278,7313,1877,,3.12,3.13,,1,0
"Yanjing Beer","Beijing Yanjing Brewery","Lager - Pale",5,18,,,,,,,,3,"2014-03-07 01:31:45",https://untappd.com/c/72149860,https://untappd.com/beer/8453,https://untappd.com/brewery/2285,"China / People's Republic of China",Beijing,北京市,,,,72149860,8453,2285,https://untappd.s3.amazonaws.com/photo/2014_03_07/c0f0209eee4f1a9c034c416c86e0374c_raw.jpg,2.61,2.63,,0,0
"Especial 1516",Carrefour,"Lager - Pale",5.8,0,,,,,,,,0.5,"2014-03-07 01:32:29",https://untappd.com/c/72150034,https://untappd.com/beer/122944,https://untappd.com/brewery/15996,France,Levallois-Perret,Hauts-de-Seine,,,,72150034,122944,15996,,2.28,2.96,,0,0
"Plain Porter","The Porterhouse Brew Co.","Porter - Other",4.2,33,,"El Boliche",Madrid,Madrid,España,40.3958,-3.66523,4,"2014-03-07 22:26:25",https://untappd.com/c/72284304,https://untappd.com/beer/9747,https://untappd.com/brewery/2722,Ireland,Dublin,Leinster,,,,72284304,9747,2722,,3.54,3.54,,2,0
Trooper,"Robinsons Brewery","Extra Special / Strong Bitter",4.7,35,,"El Boliche",Madrid,Madrid,España,40.3958,-3.66523,5,"2014-03-07 22:27:27",https://untappd.com/c/72284504,https://untappd.com/beer/332969,https://untappd.com/brewery/2908,England,Stockport,"Greater Manchester",,,,72284504,332969,2908,https://untappd.s3.amazonaws.com/photo/2014_03_07/9d26837430112b0337dfbccc787301dc_raw.jpg,3.37,3.37,,3,1
"Weihenstephaner Hefeweissbier","Bayerische Staatsbrauerei Weihenstephan",Hefeweizen,5.4,14,,"El Boliche",Madrid,Madrid,España,40.3958,-3.66523,3,"2014-03-07 22:38:37",https://untappd.com/c/72286679,https://untappd.com/beer/8745,https://untappd.com/brewery/88,Germany,Freising,Bayern,,,,72286679,8745,88,https://untappd.s3.amazonaws.com/photo/2014_03_07/2a973095bdee96adce987d3c0b2a7ff4_raw.jpg,3.8,3.8,,1,0
"Spaten Premium Bock",Spaten-Franziskaner-Löwenbräu-Gruppe,"Bock - Single / Traditional",6.5,0,,"El Boliche",Madrid,Madrid,España,40.3958,-3.66523,4,"2014-03-07 23:18:31",https://untappd.com/c/72295552,https://untappd.com/beer/262648,https://untappd.com/brewery/1176,Germany,Munich,Bayern,,,,72295552,262648,1176,https://untappd.s3.amazonaws.com/photo/2014_03_07/ea75f79db24abb47d06bce6af964fa4c_raw.jpg,3.41,3.49,,0,0
"Samuel Adams Boston Lager","Boston Beer Company","Lager - Vienna",5,30,Excelente!,"El Boliche",Madrid,Madrid,España,40.3958,-3.66523,5,"2014-03-07 23:20:39",https://untappd.com/c/72296063,https://untappd.com/beer/3914,https://untappd.com/brewery/157,"United States",Boston,MA,,,,72296063,3914,157,https://untappd.s3.amazonaws.com/photo/2014_03_07/31c7ab6a5ba542b7903a35bfb70807c1_raw.jpg,3.42,3.42,,0,0
"Hannen Alt","Hannen-Brauerei GmbH",Altbier,4.8,0,,"El Boliche",Madrid,Madrid,España,40.3958,-3.66523,3.5,"2014-03-07 23:37:56",https://untappd.com/c/72300471,https://untappd.com/beer/5339,https://untappd.com/brewery/150265,Germany,,,,,,72300471,5339,150265,https://untappd.s3.amazonaws.com/photo/2014_03_07/acd4bbf1baa85f803c0c97efedd8b21b_raw.jpg,3.06,3.11,,0,0
"Gueuze 100% Lambic Bio","Brasserie Cantillon","Lambic - Gueuze",5,0,,Irreale,Madrid,Madrid,España,40.422,-3.70337,4,"2014-03-08 19:39:52",https://untappd.com/c/72526063,https://untappd.com/beer/56829,https://untappd.com/brewery/202,Belgium,Brussels,"Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest",,,,72526063,56829,202,https://untappd.s3.amazonaws.com/photo/2014_03_08/6e5497fe2251e060fb9e6d56769ec32c_raw.jpg,4.21,4.2,,0,0
"Yanjing Beer","Beijing Yanjing Brewery","Lager - Pale",5,18,,,,,,,,3,"2014-03-08 19:47:10",https://untappd.com/c/72528267,https://untappd.com/beer/8453,https://untappd.com/brewery/2285,"China / People's Republic of China",Beijing,北京市,,,,72528267,8453,2285,,2.61,2.63,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-08 21:21:35",https://untappd.com/c/72561680,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,72561680,6135,4726,,2.81,2.81,,1,0
"Dos Equis Lager Especial","Cervecería Cuauhtémoc Moctezuma S.A. de C.V.","Lager - American",4.5,10,,,,,,,,2.5,"2014-03-09 02:54:28",https://untappd.com/c/72708418,https://untappd.com/beer/10887,https://untappd.com/brewery/360,Mexico,Monterrey,"Nuevo León",,,,72708418,10887,360,https://untappd.s3.amazonaws.com/photo/2014_03_09/d42c6ff508d6a5e1e8a3c2eb67884343_raw.jpg,3.09,3.09,,0,0
Orval,"Brasserie d'Orval","Pale Ale - Belgian",6.2,36,,Irreale,Madrid,Madrid,España,40.422,-3.70337,3.5,"2014-03-09 02:56:40",https://untappd.com/c/72709670,https://untappd.com/beer/851,https://untappd.com/brewery/169,Belgium,Villers-devant-Orval,Luxembourg,,,,72709670,851,169,https://untappd.s3.amazonaws.com/photo/2014_03_09/ed29659b783be252e0f74a596ab28fa9_raw.jpg,3.72,3.72,,3,0
"Valeir Extra","Brouwerij Contreras","IPA - Belgian",6.5,0,,,,,,,,3.5,"2014-03-09 02:57:52",https://untappd.com/c/72710314,https://untappd.com/beer/17546,https://untappd.com/brewery/4749,Belgium,Gavere,Vlaanderen,,,,72710314,17546,4749,https://untappd.s3.amazonaws.com/photo/2014_03_09/6e38da03f4b5166126cf3a53417cb5fb_raw.jpg,3.48,3.49,,0,0
"Asahi Super Dry","Asahi Breweries","Lager - Japanese Rice",5.2,20,,"Izakaya Han",Madrid,Madrid,España,40.4218,-3.69848,3.5,"2014-03-09 02:59:17",https://untappd.com/c/72711090,https://untappd.com/beer/8020,https://untappd.com/brewery/50,Japan,Sumida-ku,Tokyo,,,,72711090,8020,50,https://untappd.s3.amazonaws.com/photo/2014_03_09/475f2f9d9ed2c429104919aeb0493eab_raw.jpg,3.08,3.08,,0,0
"Ichiban (Ichiban Shibori) (一番搾り)","Kirin Brewery Company","Lager - Pale",5,18,,"Izakaya Han",Madrid,Madrid,España,40.4218,-3.69848,3,"2014-03-09 03:01:45",https://untappd.com/c/72712361,https://untappd.com/beer/4667,https://untappd.com/brewery/741,Japan,Nakano-ku,Tokyo,,,,72712361,4667,741,https://untappd.s3.amazonaws.com/photo/2014_03_09/d45a7d3ca90a21a8a30eeebca1f46036_raw.jpg,3.12,3.12,,1,0
"Kriek Lambic","Brouwerij Mort Subite","Lambic - Kriek",4,0,,,,,,,,1,"2014-03-09 03:05:48",https://untappd.com/c/72714234,https://untappd.com/beer/27073,https://untappd.com/brewery/274,Belgium,Kobbegem,Vlaanderen,,,,72714234,27073,274,https://untappd.s3.amazonaws.com/photo/2014_03_09/ab37bdc6be5c8d210884f9f49118d75d_raw.jpg,3.46,3.46,,0,0
"ZZ Amber Ale",Naparbier,"Red Ale - American Amber / Red",5.5,50,"Viva Navarra!",,,,,,,5,"2014-03-09 04:12:42",https://untappd.com/c/72746431,https://untappd.com/beer/174574,https://untappd.com/brewery/25784,Spain,Noáin,"Navarra - Nafarroa",,,,72746431,174574,25784,https://untappd.s3.amazonaws.com/photo/2014_03_09/180c0becc1f296c65511cd054116b2d7_raw.jpg,3.52,3.53,,1,0
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2.5,"2014-03-09 19:58:49",https://untappd.com/c/72859408,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,72859408,19579,4726,,2.93,2.93,,1,0
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2.5,"2014-03-09 20:05:40",https://untappd.com/c/72860697,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,72860697,19579,4726,,2.93,2.93,,1,0
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2.5,"2014-03-10 02:23:46",https://untappd.com/c/72962078,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,72962078,19579,4726,,2.93,2.93,,1,0
Duvel,"Duvel Moortgat","Belgian Strong Golden Ale",8.5,33,"The cooler the better...",,,,,,,4,"2014-03-11 23:54:55",https://untappd.com/c/73154973,https://untappd.com/beer/6868,https://untappd.com/brewery/167,Belgium,Puurs,Vlaanderen,,,,73154973,6868,167,,3.75,3.75,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-12 23:54:00",https://untappd.com/c/73280719,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73280719,6135,4726,,2.81,2.81,,0,0
"San Miguel","Carlsberg UK","Lager - Euro Pale",5,4,,"La Tapería de Malasaña",Madrid,Madrid,España,40.425,-3.70206,2,"2014-03-14 04:06:30",https://untappd.com/c/73498246,https://untappd.com/beer/6439,https://untappd.com/brewery/148366,England,Northampton,Northamptonshire,,,,73498246,6439,148366,,2.95,2.96,,0,0
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,Sidi,Madrid,Madrid,España,40.4238,-3.70216,2.5,"2014-03-14 04:07:01",https://untappd.com/c/73498301,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73498301,19579,4726,,2.93,2.93,,0,0
"San Miguel","Carlsberg UK","Lager - Euro Pale",5,4,,"La Tapería de Malasaña",Madrid,Madrid,España,40.425,-3.70206,1.5,"2014-03-14 04:07:46",https://untappd.com/c/73498532,https://untappd.com/beer/6439,https://untappd.com/brewery/148366,England,Northampton,Northamptonshire,,,,73498532,6439,148366,,2.95,2.96,,0,0
"San Miguel","Carlsberg UK","Lager - Euro Pale",5,4,,"La Tapería de Malasaña",Madrid,Madrid,España,40.425,-3.70206,1.5,"2014-03-14 04:09:02",https://untappd.com/c/73498793,https://untappd.com/beer/6439,https://untappd.com/brewery/148366,England,Northampton,Northamptonshire,,,,73498793,6439,148366,,2.95,2.96,,0,0
"San Miguel","Carlsberg UK","Lager - Euro Pale",5,4,,"La Tapería de Malasaña",Madrid,Madrid,España,40.425,-3.70206,1.5,"2014-03-14 04:10:22",https://untappd.com/c/73499150,https://untappd.com/beer/6439,https://untappd.com/brewery/148366,England,Northampton,Northamptonshire,,,,73499150,6439,148366,,2.95,2.96,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-15 18:54:06",https://untappd.com/c/73820811,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73820811,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-15 18:55:12",https://untappd.com/c/73821186,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73821186,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-15 18:58:13",https://untappd.com/c/73822073,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73822073,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-15 19:00:14",https://untappd.com/c/73822607,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73822607,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-15 19:01:24",https://untappd.com/c/73822925,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73822925,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-15 19:11:53",https://untappd.com/c/73826025,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73826025,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,"El Barrio",Madrid,Madrid,España,40.426,-3.69714,2,"2014-03-15 20:04:32",https://untappd.com/c/73843367,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73843367,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,"El Barrio",Madrid,Madrid,España,40.426,-3.69714,2,"2014-03-15 20:45:52",https://untappd.com/c/73858372,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73858372,6135,4726,https://untappd.s3.amazonaws.com/photo/2014_03_15/f2855ebda656b83d050cb3931e8b9116_raw.jpg,2.81,2.81,,1,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,"El Alambique",Madrid,Madrid,España,40.4118,-3.69559,2,"2014-03-15 23:25:30",https://untappd.com/c/73925787,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,73925787,6135,4726,,2.81,2.81,,1,0
Fresh,"The Wild Beer Co","Pale Ale - International",5.5,55,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,3,"2014-03-16 02:05:11",https://untappd.com/c/74004788,https://untappd.com/beer/612650,https://untappd.com/brewery/41559,England,Evercreech,Somerset,,,,74004788,612650,41559,https://untappd.s3.amazonaws.com/photo/2014_03_16/54adb1227ded6729903599939e8520bf_raw.jpg,3.64,3.64,,0,0
"Oud & Wijs","Brouwerij de Molen","American Wild Ale",7.8,0,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,4.5,"2014-03-16 02:07:05",https://untappd.com/c/74005812,https://untappd.com/beer/595221,https://untappd.com/brewery/3367,Netherlands,Bodegraven,Zuid-Holland,,,,74005812,595221,3367,https://untappd.s3.amazonaws.com/photo/2014_03_16/dd4b53787c4b16d2daa4e8aaa0c51924_raw.jpg,3.57,3.61,,0,0
"Ambar Especial","La Zaragozana",Gluten-Free,5.2,0,,,,,,,,3.5,"2014-03-16 14:06:56",https://untappd.com/c/74113860,https://untappd.com/beer/12487,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,74113860,12487,3369,,2.84,2.85,,0,0
"Mahou Cinco Estrellas","Grupo Mahou-San Miguel","Lager - Pale",5.5,27,,"Mesón La Paloma",Madrid,Madrid,España,40.4092,-3.71151,2.5,"2014-03-16 16:33:40",https://untappd.com/c/74121966,https://untappd.com/beer/19579,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,74121966,19579,4726,https://untappd.s3.amazonaws.com/photo/2014_03_16/374e5a8c5962036d0a80f01c17060bc2_raw.jpg,2.93,2.93,,0,0
"Ambar Especial","La Zaragozana",Gluten-Free,5.2,0,,,,,,,,3.5,"2014-03-16 16:34:21",https://untappd.com/c/74122023,https://untappd.com/beer/12487,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,74122023,12487,3369,,2.84,2.85,,0,0
"Ambar Especial","La Zaragozana",Gluten-Free,5.2,0,,,,,,,,3.5,"2014-03-16 16:35:32",https://untappd.com/c/74122128,https://untappd.com/beer/12487,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,74122128,12487,3369,,2.84,2.85,,0,0
"Pacífico Clara","Grupo Modelo","Lager - American",4.5,15,,"Kona Lei - Tiki Cocktail Bar",Madrid,Madrid,España,40.4234,-3.70003,3.5,"2014-03-16 18:25:24",https://untappd.com/c/74135424,https://untappd.com/beer/5850,https://untappd.com/brewery/618,Mexico,Nava,"Coahuila de Zaragoza",,,,74135424,5850,618,,3.13,3.13,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-17 03:30:42",https://untappd.com/c/74272312,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,74272312,6135,4726,,2.81,2.81,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,"El Diamante",Madrid,Madrid,España,40.4112,-3.70856,2,"2014-03-17 03:32:04",https://untappd.com/c/74272581,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,74272581,6135,4726,,2.81,2.81,,0,0
"Praga Premium Pils",Praga,"Pilsner - Czech",4.7,25,,,,,,,,3.5,"2014-03-17 23:34:58",https://untappd.com/c/74364806,https://untappd.com/beer/173782,https://untappd.com/brewery/285623,"Czech Republic",,,,,,74364806,173782,285623,,3.14,3.15,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-19 00:24:49",https://untappd.com/c/74540180,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,74540180,6135,4726,,2.81,2.81,,2,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-20 01:10:52",https://untappd.com/c/74674278,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,74674278,6135,4726,,2.81,2.81,,0,0
"Dia Especial 5,6%","Font Salem","Lager - Euro Pale",5.6,0,,,,,,,,3,"2014-03-21 00:30:32",https://untappd.com/c/74814408,https://untappd.com/beer/107101,https://untappd.com/brewery/1584,Spain,Salem,"Comunitat Valenciana",,,,74814408,107101,1584,https://untappd.s3.amazonaws.com/photo/2014_03_20/f1f1da1ba33eb73e6d51e49effdae633_raw.jpg,2.41,2.81,,0,0
"Diabräu 1516","Font Salem","Lager - Pale",4.6,0,,,,,,,,2,"2014-03-21 02:04:44",https://untappd.com/c/74847481,https://untappd.com/beer/150817,https://untappd.com/brewery/1584,Spain,Salem,"Comunitat Valenciana",,,,74847481,150817,1584,https://untappd.s3.amazonaws.com/photo/2014_03_21/0655bb8d64f8ed929495e27bfbfbfabc_raw.jpg,2.44,2.63,,0,0
"Dia Forte 8% / Dia Extra 8%","H-West B.V.","Lager - Strong",8,0,,,,,,,,2,"2014-03-21 02:32:51",https://untappd.com/c/74856974,https://untappd.com/beer/1105249,https://untappd.com/brewery/4066,Netherlands,"De Meern",Utrecht,,,,74856974,1105249,4066,https://untappd.s3.amazonaws.com/photo/2014_03_21/a0b87fc52707e4f2b0c7f7243a4dcedb_raw.jpg,2.51,2.86,,0,0
Barretina,"Edge Brewing Barcelona","Red Ale - American Amber / Red",4.8,54,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,3.5,"2014-03-22 02:36:17",https://untappd.com/c/75087027,https://untappd.com/beer/600636,https://untappd.com/brewery/108827,Spain,Barcelona,Catalunya,,,,75087027,600636,108827,,3.36,3.46,,0,0
"Hoptimista IPA","Edge Brewing Barcelona","IPA - American",6.6,47,,,,,,,,4.5,"2014-03-22 02:38:35",https://untappd.com/c/75088181,https://untappd.com/beer/600642,https://untappd.com/brewery/108827,Spain,Barcelona,Catalunya,,,,75088181,600642,108827,https://untappd.s3.amazonaws.com/photo/2014_03_22/8baa5bea6215ba6c30b67eda303780a5_raw.jpg,3.65,3.65,,0,0
"Oude Gueuze","Hanssens Artisanaal","Lambic - Gueuze",6,15,,Irreale,Madrid,Madrid,España,40.4288,-3.70456,4.5,"2014-03-22 02:40:40",https://untappd.com/c/75089442,https://untappd.com/beer/1804,https://untappd.com/brewery/630,Belgium,Dworp,Vlaanderen,,,,75089442,1804,630,https://untappd.s3.amazonaws.com/photo/2014_03_22/6a687da9e216af8db7d8d2f2e1a6b495_raw.jpg,4.01,4.01,,0,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-22 02:54:29",https://untappd.com/c/75096147,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75096147,6135,4726,,2.81,2.81,,1,0
"Mahou Clásica","Grupo Mahou-San Miguel","Lager - Pale",4.8,0,,,,,,,,2,"2014-03-22 02:55:45",https://untappd.com/c/75096547,https://untappd.com/beer/6135,https://untappd.com/brewery/4726,Spain,Madrid,"Comunidad de Madrid",,,,75096547,6135,4726,,2.81,2.81,,1,0
